Date,Price,Type
2026-11-25,537.5912273003268,Forecast
2026-11-26,537.5839012536537,Forecast
2026-11-27,537.5765752069807,Forecast
2026-11-30,537.5692491603077,Forecast
2026-12-01,537.5619231136345,Forecast
2026-12-02,537.5545970669615,Forecast
2026-12-03,537.5472710202885,Forecast
2026-12-04,537.5399449736154,Forecast
2026-12-07,537.5326189269424,Forecast
2026-12-08,537.5252928802694,Forecast
2026-12-09,537.5179668335963,Forecast
2026-12-10,537.5106407869232,Forecast
2026-12-11,537.5033147402502,Forecast
2026-12-14,537.4959886935771,Forecast
2026-12-15,537.4886626469041,Forecast
2026-12-16,537.4813366002311,Forecast
2026-12-17,537.4740105535581,Forecast
2026-12-18,537.4666845068849,Forecast
2026-12-21,537.4593584602119,Forecast
2026-12-22,537.4520324135389,Forecast
2026-12-23,537.4447063668658,Forecast
2026-12-24,537.4373803201928,Forecast
2026-12-25,537.4300542735198,Forecast
2026-12-28,537.4227282268467,Forecast
2026-12-29,537.4154021801736,Forecast
2026-12-30,537.4080761335006,Forecast
2026-12-31,537.4007500868275,Forecast
2027-01-01,537.3934240401545,Forecast
2027-01-04,537.3860979934815,Forecast
2027-01-05,537.3787719468085,Forecast
2027-01-06,537.3714459001353,Forecast
2027-01-07,537.3641198534623,Forecast
2027-01-08,537.3567938067893,Forecast
2027-01-11,537.3494677601162,Forecast
2027-01-12,537.3421417134432,Forecast
2027-01-13,537.3348156667702,Forecast
2027-01-14,537.3274896200971,Forecast
2027-01-15,537.320163573424,Forecast
2027-01-18,537.312837526751,Forecast
2027-01-19,537.3055114800779,Forecast
2027-01-20,537.2981854334049,Forecast
2027-01-21,537.2908593867319,Forecast
2027-01-22,537.2835333400589,Forecast
2027-01-25,537.2762072933858,Forecast
2027-01-26,537.2688812467127,Forecast
2027-01-27,537.2615552000397,Forecast
2027-01-28,537.2542291533666,Forecast
2027-01-29,537.2469031066936,Forecast
2027-02-01,537.2395770600206,Forecast
2027-02-02,537.2322510133475,Forecast
2027-02-03,537.2249249666745,Forecast
2027-02-04,537.2175989200014,Forecast
2027-02-05,537.2102728733283,Forecast
2027-02-08,537.2029468266553,Forecast
2027-02-09,537.1956207799823,Forecast
2027-02-10,537.1882947333092,Forecast
2027-02-11,537.1809686866362,Forecast
2027-02-12,537.1736426399631,Forecast
2027-02-15,537.16631659329,Forecast
2027-02-16,537.158990546617,Forecast
2027-02-17,537.151664499944,Forecast
2027-02-18,537.144338453271,Forecast
2027-02-19,537.1370124065979,Forecast
2027-02-22,537.1296863599249,Forecast
2027-02-23,537.1223603132518,Forecast
2027-02-24,537.1150342665787,Forecast
2027-02-25,537.1077082199057,Forecast
2027-02-26,537.1003821732327,Forecast
2027-03-01,537.0930561265596,Forecast
2027-03-02,537.0857300798866,Forecast
2027-03-03,537.0784040332136,Forecast
2027-03-04,537.0710779865404,Forecast
2027-03-05,537.0637519398674,Forecast
2027-03-08,537.0564258931944,Forecast
2027-03-09,537.0490998465214,Forecast
2027-03-10,537.0417737998483,Forecast
2027-03-11,537.0344477531753,Forecast
2027-03-12,537.0271217065022,Forecast
2027-03-15,537.0197956598291,Forecast
2027-03-16,537.0124696131561,Forecast
2027-03-17,537.0051435664831,Forecast
2027-03-18,536.99781751981,Forecast
2027-03-19,536.990491473137,Forecast
2027-03-22,536.983165426464,Forecast
2027-03-23,536.9758393797908,Forecast
2027-03-24,536.9685133331178,Forecast
2027-03-25,536.9611872864448,Forecast
2027-03-26,536.9538612397718,Forecast
2027-03-29,536.9465351930987,Forecast
2027-03-30,536.9392091464257,Forecast
2027-03-31,536.9318830997527,Forecast
2027-04-01,536.9245570530795,Forecast
2027-04-02,536.9172310064065,Forecast
